Lower Super Output Area,Names,Population_Density,Household_Composition_Couple household_with_dependent_children,Household_Composition_Couple_household_without_dependent_children,Household_Composition_Lone_parent_household,Household_Composition_One_person_household,Household_Composition_Other_multi_person_household,Tenure_Owned_outright,Tenure_Owned_with_a_mortgage_or_loan,Tenure_Social_rented,Tenure_Private_rented,Dwelling_type_Household_spaces_with_at_least_one_usual_resident,Dwelling_type_Household_spaces_with_no_usual_residents,Dwelling_type_Whole_house_or_bungalow_Detached,Dwelling_type_Whole_house_or_bungalow_Semi_detached,Dwelling_type_Whole_house_or_bungalow_Terraced,Dwelling_type_Flat_maisonette_or_apartment,House_Prices_Sales,Economic_Activity_Employment_Rate,Qualifications_Highest_level_of_qualification_Level_1_qualifications,Qualifications_Highest_level_of_qualification_Level_2_qualifications,Qualifications_Highest_level_of_qualification_Apprenticeship,Qualifications_Highest_level_of_qualification_Level_3_qualifications,Qualifications_Highest_level_of_qualification_Level_4_qualifications_and_above,Qualifications_Highest_level_of_qualification_Other_qualifications,Qualifications_Schoolchildren_and_full_time_students_Age_18_and_over,Health_Very_good_or_Good_health,Health_Fair_health,Health_Bad_or_Very_Bad_health,Road_Casualties_2011_Total
E01002864,Kensington and Chelsea 009A,29.70 ,22.60 ,23.80 ,7.20 ,28.10 ,18.30 ,45.30 ,17.40 ,4.50 ,27.20 ,83.30 ,16.70 ,4.30 ,7.00 ,12.10 ,76.60 ,20.00 ,57.10 ,3.40 ,7.40 ,0.40 ,9.10 ,58.50 ,14.30 ,6.30 ,89.90 ,7.70 ,2.50 ,5.00 
E01002866,Kensington and Chelsea 009B,15.70 ,11.90 ,21.70 ,10.60 ,42.20 ,13.60 ,19.00 ,21.20 ,20.90 ,34.70 ,92.70 ,7.30 ,6.20 ,1.50 ,7.10 ,85.10 ,27.00 ,68.00 ,5.40 ,7.60 ,0.40 ,8.90 ,55.50 ,14.70 ,6.90 ,88.50 ,7.10 ,4.40 ,16.00 
E01002867,Kensington and Chelsea 009C,10.60 ,12.10 ,18.10 ,10.40 ,45.30 ,14.00 ,17.00 ,16.20 ,14.90 ,47.70 ,91.90 ,8.10 ,0.80 ,1.60 ,6.90 ,90.70 ,20.00 ,62.70 ,5.30 ,5.90 ,0.60 ,9.80 ,56.60 ,13.30 ,10.30 ,86.10 ,8.70 ,5.20 ,7.00 
E01002868,Kensington and Chelsea 009D,24.60 ,18.10 ,27.90 ,3.90 ,36.80 ,13.40 ,42.50 ,14.20 ,3.00 ,35.30 ,88.00 ,12.00 ,4.50 ,8.70 ,30.90 ,55.80 ,25.00 ,63.90 ,3.30 ,7.70 ,0.70 ,7.70 ,62.70 ,13.50 ,5.20 ,91.80 ,6.20 ,2.10 ,5.00 
E01002869,Kensington and Chelsea 009E,10.10 ,10.80 ,23.40 ,7.70 ,44.30 ,13.80 ,24.90 ,15.40 ,19.30 ,37.10 ,92.40 ,7.60 ,1.10 ,1.80 ,8.30 ,88.80 ,25.00 ,64.40 ,5.10 ,5.70 ,0.40 ,7.70 ,62.40 ,10.20 ,6.70 ,86.90 ,8.70 ,4.40 ,15.00 
E01002887,Kensington and Chelsea 010A,7.70 ,8.70 ,20.80 ,2.20 ,55.50 ,12.80 ,25.70 ,12.10 ,2.90 ,53.80 ,86.00 ,14.00 ,0.70 ,1.80 ,7.10 ,90.30 ,42.00 ,68.40 ,2.20 ,4.70 ,0.30 ,9.80 ,67.80 ,11.40 ,11.80 ,93.40 ,5.10 ,1.50 ,3.00 
E01002889,Kensington and Chelsea 010B,12.00 ,15.00 ,23.50 ,2.90 ,47.20 ,11.40 ,29.40 ,12.80 ,3.10 ,49.40 ,79.10 ,20.90 ,0.30 ,0.40 ,5.10 ,94.30 ,14.00 ,58.90 ,3.20 ,7.40 ,0.70 ,14.40 ,54.70 ,14.20 ,17.70 ,89.90 ,6.50 ,3.60 ,14.00 
E01002890,Kensington and Chelsea 010C,15.70 ,25.00 ,26.80 ,4.30 ,27.40 ,16.60 ,46.10 ,13.50 ,3.40 ,31.30 ,89.00 ,11.00 ,4.30 ,18.60 ,28.40 ,48.60 ,18.00 ,60.60 ,3.00 ,7.00 ,0.40 ,7.80 ,61.60 ,15.10 ,5.30 ,92.60 ,5.70 ,1.70 ,2.00 
E01002891,Kensington and Chelsea 010D,9.90 ,13.20 ,22.70 ,5.70 ,44.60 ,13.80 ,22.80 ,12.50 ,7.70 ,48.60 ,84.70 ,15.30 ,2.10 ,4.00 ,10.80 ,83.00 ,28.00 ,62.70 ,4.00 ,6.00 ,0.20 ,9.80 ,60.10 ,15.20 ,11.10 ,93.20 ,5.70 ,1.20 ,7.00 
E01002892,Kensington and Chelsea 010E,7.30 ,14.50 ,20.70 ,3.00 ,47.40 ,14.50 ,23.90 ,15.70 ,3.00 ,51.60 ,85.30 ,14.70 ,0.50 ,1.70 ,7.20 ,90.60 ,27.00 ,62.30 ,2.80 ,4.90 ,0.70 ,13.10 ,60.10 ,15.90 ,16.80 ,94.30 ,4.60 ,1.00 ,3.00 
E01002813,Kensington and Chelsea 011A,11.10 ,15.00 ,29.90 ,2.30 ,41.20 ,11.60 ,36.30 ,15.40 ,5.10 ,40.80 ,90.30 ,9.70 ,1.20 ,7.10 ,32.90 ,58.70 ,31.00 ,70.40 ,2.50 ,6.20 ,0.50 ,7.40 ,66.70 ,12.00 ,5.50 ,92.60 ,5.10 ,2.30 ,9.00 
E01002815,Kensington and Chelsea 011B,6.40 ,11.00 ,20.70 ,5.60 ,48.70 ,14.00 ,26.00 ,16.60 ,7.30 ,47.30 ,90.00 ,10.00 ,0.50 ,0.80 ,5.80 ,92.80 ,27.00 ,60.10 ,3.20 ,7.20 ,0.20 ,9.10 ,57.90 ,14.90 ,12.10 ,88.10 ,7.30 ,4.60 ,5.00 
E01002816,Kensington and Chelsea 011C,5.90 ,12.70 ,24.80 ,3.30 ,47.20 ,12.00 ,26.40 ,10.80 ,1.00 ,58.60 ,85.80 ,14.20 ,0.70 ,1.60 ,7.20 ,90.50 ,14.00 ,65.20 ,3.30 ,6.60 ,0.40 ,7.30 ,63.70 ,13.60 ,8.80 ,90.40 ,6.90 ,2.70 ,14.00 
E01002817,Kensington and Chelsea 011D,15.70 ,16.10 ,25.80 ,7.10 ,35.00 ,16.10 ,43.40 ,14.40 ,2.00 ,35.40 ,92.20 ,7.80 ,3.30 ,8.80 ,27.40 ,60.50 ,34.00 ,62.60 ,3.20 ,6.80 ,0.50 ,8.70 ,64.10 ,12.10 ,5.80 ,90.80 ,6.70 ,2.50 ,13.00 
E01002865,Kensington and Chelsea 011E,13.10 ,23.90 ,28.30 ,7.40 ,29.20 ,11.20 ,33.80 ,16.50 ,2.00 ,43.60 ,85.80 ,14.20 ,5.00 ,10.70 ,15.50 ,68.80 ,13.00 ,55.00 ,3.60 ,7.10 ,0.30 ,7.10 ,57.70 ,18.40 ,6.50 ,93.20 ,5.30 ,1.50 ,6.00 
E01002818,Kensington and Chelsea 012A,18.90 ,7.90 ,19.20 ,3.20 ,57.40 ,12.20 ,19.40 ,9.60 ,4.60 ,57.50 ,71.00 ,29.00 ,0.70 ,0.90 ,5.50 ,93.00 ,28.00 ,65.90 ,6.30 ,5.90 ,0.40 ,8.20 ,56.50 ,17.40 ,11.60 ,92.90 ,5.20 ,1.90 ,18.00 
E01002819,Kensington and Chelsea 012B,21.40 ,7.70 ,22.20 ,2.70 ,52.60 ,14.80 ,25.60 ,10.00 ,2.10 ,54.70 ,74.80 ,25.20 ,1.30 ,3.20 ,22.80 ,72.70 ,35.00 ,64.10 ,3.30 ,6.40 ,0.50 ,10.90 ,59.70 ,14.90 ,12.20 ,93.80 ,4.60 ,1.60 ,28.00 
E01002859,Kensington and Chelsea 012C,12.80 ,12.50 ,24.90 ,4.60 ,47.60 ,10.40 ,23.70 ,12.00 ,5.50 ,50.50 ,75.80 ,24.20 ,0.80 ,1.10 ,5.70 ,92.50 ,36.00 ,68.50 ,3.30 ,6.10 ,0.30 ,7.40 ,61.90 ,16.00 ,6.20 ,92.50 ,5.40 ,2.10 ,13.00 
E01002860,Kensington and Chelsea 012D,11.10 ,12.10 ,27.30 ,4.00 ,44.50 ,12.10 ,38.90 ,12.50 ,1.00 ,43.20 ,77.10 ,22.90 ,1.40 ,3.20 ,40.10 ,55.40 ,36.00 ,67.70 ,3.80 ,6.30 ,0.10 ,8.70 ,63.40 ,13.80 ,6.50 ,93.50 ,4.90 ,1.70 ,1.00 
E01002863,Kensington and Chelsea 012E,12.40 ,10.90 ,26.80 ,2.80 ,50.60 ,9.00 ,27.80 ,9.70 ,2.00 ,48.60 ,75.10 ,24.90 ,1.50 ,2.80 ,17.30 ,78.30 ,22.00 ,68.20 ,4.00 ,7.80 ,0.10 ,8.40 ,56.90 ,16.70 ,5.50 ,90.40 ,7.80 ,1.80 ,4.00 
E01002812,Kensington and Chelsea 013A,9.10 ,14.90 ,21.50 ,5.70 ,45.00 ,13.00 ,25.10 ,10.70 ,6.40 ,54.00 ,87.10 ,12.90 ,0.70 ,1.00 ,4.70 ,93.50 ,31.00 ,59.30 ,3.90 ,5.30 ,0.30 ,10.80 ,56.60 ,16.70 ,14.80 ,91.60 ,6.40 ,2.00 ,1.00 
E01002834,Kensington and Chelsea 013B,6.20 ,15.30 ,18.10 ,2.90 ,49.60 ,14.10 ,22.60 ,15.60 ,11.80 ,45.50 ,92.50 ,7.50 ,0.80 ,1.80 ,3.90 ,93.40 ,32.00 ,64.20 ,2.80 ,4.90 ,0.90 ,12.40 ,59.80 ,14.90 ,13.20 ,91.50 ,6.20 ,2.40 ,5.00 
E01002839,Kensington and Chelsea 013C,6.30 ,6.50 ,13.50 ,4.50 ,63.20 ,12.30 ,16.80 ,11.80 ,19.00 ,49.50 ,92.90 ,7.10 ,0.40 ,0.90 ,3.70 ,95.00 ,39.00 ,58.90 ,4.10 ,6.20 ,0.40 ,11.30 ,58.30 ,12.30 ,15.20 ,86.40 ,8.10 ,5.50 ,12.00 
E01002850,Kensington and Chelsea 013D,7.50 ,9.80 ,16.40 ,6.60 ,45.20 ,22.00 ,17.30 ,14.50 ,12.90 ,52.30 ,94.60 ,5.40 ,1.10 ,2.50 ,18.40 ,77.90 ,27.00 ,55.00 ,4.50 ,6.40 ,0.60 ,17.00 ,50.50 ,14.30 ,23.00 ,87.30 ,8.60 ,4.10 ,19.00 
E01002888,Kensington and Chelsea 013E,8.00 ,9.10 ,19.10 ,2.10 ,52.70 ,17.10 ,23.70 ,14.40 ,4.30 ,52.80 ,91.50 ,8.50 ,0.00 ,0.90 ,2.50 ,96.70 ,45.00 ,60.70 ,2.00 ,4.90 ,0.40 ,13.30 ,64.10 ,12.60 ,19.40 ,93.00 ,5.00 ,2.10 ,0.00 
E01002821,Kensington and Chelsea 014A,19.10 ,13.30 ,26.70 ,4.90 ,40.30 ,14.70 ,27.50 ,12.40 ,9.40 ,45.70 ,88.70 ,11.30 ,1.80 ,1.40 ,20.80 ,75.90 ,44.00 ,63.60 ,4.00 ,6.10 ,0.90 ,10.20 ,60.20 ,14.20 ,12.80 ,92.50 ,6.30 ,1.20 ,23.00 
E01002823,Kensington and Chelsea 014B,8.00 ,10.10 ,19.10 ,10.30 ,49.90 ,10.60 ,17.50 ,6.10 ,53.40 ,20.00 ,91.00 ,9.00 ,0.90 ,1.30 ,13.00 ,84.80 ,4.00 ,57.50 ,9.20 ,10.40 ,1.20 ,10.20 ,39.10 ,13.00 ,6.30 ,78.50 ,12.90 ,8.70 ,6.00 
E01002858,Kensington and Chelsea 014C,5.90 ,5.20 ,13.10 ,10.50 ,65.20 ,6.00 ,22.40 ,8.00 ,24.30 ,42.30 ,70.60 ,29.40 ,0.60 ,0.00 ,0.60 ,98.80 ,29.00 ,52.60 ,7.80 ,9.30 ,1.10 ,8.10 ,44.80 ,14.80 ,14.70 ,82.20 ,13.00 ,4.80 ,5.00 
E01002861,Kensington and Chelsea 014D,8.60 ,10.40 ,24.10 ,6.20 ,48.80 ,10.50 ,35.30 ,8.70 ,17.60 ,34.10 ,87.90 ,12.10 ,0.50 ,4.30 ,26.70 ,68.40 ,26.00 ,64.80 ,4.50 ,8.60 ,0.50 ,8.00 ,59.00 ,10.50 ,4.30 ,87.70 ,8.40 ,3.90 ,5.00 
E01002862,Kensington and Chelsea 014E,4.40 ,5.80 ,13.30 ,9.70 ,64.50 ,6.70 ,9.60 ,4.50 ,42.70 ,40.90 ,69.30 ,30.70 ,0.40 ,0.40 ,1.10 ,97.90 ,20.00 ,59.20 ,8.40 ,7.90 ,1.00 ,6.90 ,43.60 ,14.80 ,9.40 ,79.70 ,12.50 ,7.80 ,0.00 
E01002814,Kensington and Chelsea 015A,14.60 ,13.60 ,20.60 ,12.40 ,39.60 ,13.90 ,17.20 ,10.10 ,30.40 ,36.20 ,87.90 ,12.10 ,1.10 ,1.70 ,2.90 ,94.30 ,14.00 ,56.80 ,8.00 ,7.80 ,0.60 ,9.50 ,48.90 ,15.90 ,10.10 ,83.00 ,10.50 ,6.50 ,21.00 
E01002847,Kensington and Chelsea 015B,7.20 ,7.90 ,24.70 ,4.80 ,49.40 ,13.20 ,22.10 ,20.00 ,9.60 ,45.90 ,94.00 ,6.00 ,0.40 ,0.10 ,2.60 ,96.90 ,42.00 ,69.70 ,5.00 ,6.70 ,1.10 ,7.80 ,60.30 ,13.00 ,11.50 ,88.60 ,8.90 ,2.60 ,4.00 
E01002848,Kensington and Chelsea 015C,8.20 ,6.90 ,17.40 ,6.30 ,53.20 ,16.10 ,17.20 ,10.30 ,28.10 ,40.60 ,95.70 ,4.30 ,1.90 ,0.70 ,1.10 ,96.30 ,31.00 ,64.40 ,7.30 ,8.20 ,0.40 ,8.90 ,54.70 ,11.80 ,10.20 ,84.90 ,9.70 ,5.50 ,5.00 
E01002851,Kensington and Chelsea 015D,6.00 ,5.10 ,18.00 ,8.10 ,56.00 ,12.90 ,8.90 ,7.60 ,46.00 ,35.50 ,96.20 ,3.80 ,1.20 ,0.30 ,3.00 ,95.50 ,20.00 ,54.30 ,6.50 ,7.80 ,1.20 ,11.70 ,42.70 ,15.90 ,8.80 ,76.30 ,14.70 ,9.00 ,6.00 
E01002820,Kensington and Chelsea 016A,16.90 ,12.60 ,22.50 ,2.70 ,51.10 ,11.10 ,21.90 ,11.70 ,3.90 ,59.00 ,86.90 ,13.10 ,0.80 ,1.80 ,8.70 ,88.60 ,21.00 ,67.90 ,2.40 ,4.50 ,0.30 ,8.40 ,65.30 ,14.40 ,8.80 ,92.90 ,4.80 ,2.30 ,11.00 
E01002822,Kensington and Chelsea 016B,11.10 ,13.80 ,23.00 ,3.40 ,51.70 ,8.10 ,35.70 ,11.40 ,6.60 ,40.30 ,84.40 ,15.60 ,0.80 ,2.90 ,12.40 ,84.00 ,25.00 ,70.50 ,4.20 ,5.80 ,0.30 ,7.60 ,64.90 ,12.20 ,4.30 ,94.40 ,4.30 ,1.20 ,8.00 
E01002835,Kensington and Chelsea 016C,15.10 ,14.40 ,25.60 ,3.10 ,43.60 ,13.30 ,29.80 ,15.80 ,1.50 ,46.70 ,89.30 ,10.70 ,1.40 ,3.60 ,17.00 ,78.00 ,37.00 ,65.10 ,1.90 ,4.30 ,0.00 ,10.30 ,67.40 ,14.00 ,12.80 ,93.80 ,4.90 ,1.30 ,13.00 
E01002836,Kensington and Chelsea 016D,7.20 ,10.90 ,20.80 ,4.50 ,53.80 ,9.90 ,25.50 ,14.30 ,7.50 ,50.40 ,92.30 ,7.70 ,0.80 ,0.60 ,2.60 ,96.10 ,34.00 ,68.10 ,3.30 ,4.00 ,0.30 ,13.10 ,63.60 ,12.70 ,12.30 ,92.10 ,5.40 ,2.50 ,10.00 
E01002837,Kensington and Chelsea 016E,6.40 ,11.70 ,23.40 ,2.40 ,50.90 ,11.60 ,30.50 ,11.60 ,5.90 ,49.20 ,84.70 ,15.30 ,0.70 ,2.80 ,14.60 ,81.80 ,32.00 ,69.20 ,3.10 ,4.90 ,0.10 ,8.90 ,64.70 ,14.70 ,10.00 ,92.90 ,5.30 ,1.80 ,3.00 
E01002846,Kensington and Chelsea 017A,10.60 ,5.90 ,16.30 ,7.70 ,55.30 ,14.90 ,10.40 ,14.00 ,22.40 ,49.70 ,96.70 ,3.30 ,0.40 ,0.90 ,3.50 ,95.30 ,33.00 ,67.70 ,5.90 ,7.20 ,0.80 ,9.30 ,52.20 ,16.60 ,8.90 ,84.30 ,9.80 ,5.90 ,4.00 
E01002849,Kensington and Chelsea 017B,6.50 ,10.90 ,22.10 ,6.00 ,44.50 ,16.50 ,21.30 ,21.70 ,13.00 ,41.80 ,91.30 ,8.70 ,0.10 ,0.30 ,1.70 ,97.80 ,39.00 ,67.80 ,4.60 ,5.80 ,0.80 ,8.70 ,59.60 ,14.30 ,10.70 ,87.50 ,8.40 ,4.10 ,3.00 
E01002893,Kensington and Chelsea 017C,9.80 ,9.10 ,19.60 ,5.90 ,50.10 ,15.40 ,17.70 ,19.30 ,20.30 ,39.20 ,92.50 ,7.50 ,0.50 ,0.20 ,3.50 ,95.90 ,50.00 ,66.80 ,3.90 ,7.80 ,0.90 ,11.80 ,55.30 ,11.90 ,8.30 ,87.00 ,8.40 ,4.60 ,7.00 
E01002894,Kensington and Chelsea 017D,10.20 ,9.20 ,21.70 ,5.40 ,49.30 ,14.40 ,22.40 ,19.10 ,8.20 ,47.60 ,90.20 ,9.80 ,0.80 ,1.20 ,5.00 ,93.00 ,42.00 ,72.10 ,3.50 ,4.50 ,0.60 ,10.80 ,65.70 ,11.70 ,7.90 ,90.10 ,6.70 ,3.20 ,19.00 
E01002898,Kensington and Chelsea 017E,12.80 ,18.50 ,23.50 ,4.70 ,41.00 ,12.20 ,32.10 ,20.20 ,11.40 ,32.50 ,89.60 ,10.40 ,2.40 ,3.30 ,6.90 ,87.40 ,26.00 ,67.90 ,3.30 ,6.00 ,0.40 ,8.80 ,57.60 ,19.20 ,4.60 ,91.30 ,7.00 ,1.70 ,11.00 
E01002899,Kensington and Chelsea 018A,7.50 ,9.00 ,21.20 ,8.10 ,53.90 ,7.80 ,23.70 ,8.90 ,30.60 ,31.90 ,92.80 ,7.20 ,0.40 ,1.80 ,7.20 ,90.60 ,26.00 ,67.00 ,6.00 ,10.50 ,0.80 ,11.10 ,47.30 ,12.00 ,3.60 ,82.40 ,11.10 ,6.50 ,4.00 
E01002900,Kensington and Chelsea 018B,12.80 ,12.50 ,26.70 ,4.30 ,41.90 ,14.70 ,42.10 ,18.50 ,1.30 ,32.80 ,90.20 ,9.80 ,2.10 ,5.20 ,24.30 ,68.30 ,30.00 ,68.10 ,4.20 ,9.50 ,0.50 ,11.70 ,59.70 ,9.80 ,5.20 ,93.40 ,5.40 ,1.30 ,11.00 
E01002901,Kensington and Chelsea 018C,32.30 ,9.30 ,19.30 ,4.80 ,61.10 ,5.50 ,28.60 ,15.50 ,21.20 ,29.80 ,91.10 ,8.90 ,2.10 ,3.10 ,8.90 ,85.90 ,23.00 ,62.50 ,5.40 ,7.30 ,2.10 ,7.90 ,46.90 ,12.00 ,2.70 ,75.80 ,19.30 ,4.90 ,11.00 
E01002902,Kensington and Chelsea 018D,13.80 ,8.00 ,24.30 ,5.60 ,54.50 ,7.60 ,24.90 ,10.50 ,13.60 ,43.50 ,84.60 ,15.40 ,0.00 ,0.80 ,3.40 ,95.80 ,39.00 ,68.60 ,5.40 ,8.90 ,0.10 ,8.90 ,58.20 ,11.50 ,6.10 ,89.10 ,7.90 ,3.00 ,14.00 
E01002903,Kensington and Chelsea 018E,11.10 ,17.10 ,32.40 ,3.60 ,36.30 ,10.60 ,44.60 ,15.30 ,0.70 ,36.80 ,89.30 ,10.70 ,1.90 ,3.20 ,59.90 ,34.90 ,15.00 ,68.60 ,2.90 ,6.90 ,0.40 ,9.10 ,66.60 ,9.80 ,3.70 ,94.80 ,4.00 ,1.20 ,6.00 
E01002844,Kensington and Chelsea 019A,12.40 ,9.90 ,23.90 ,4.40 ,50.60 ,11.10 ,37.20 ,11.30 ,11.90 ,35.60 ,90.50 ,9.50 ,1.50 ,6.10 ,21.50 ,71.00 ,37.00 ,64.70 ,5.10 ,7.80 ,0.80 ,10.60 ,57.00 ,11.20 ,6.40 ,89.00 ,8.10 ,2.90 ,11.00 
E01002845,Kensington and Chelsea 019B,7.00 ,10.20 ,20.10 ,4.50 ,54.90 ,10.40 ,25.20 ,14.50 ,32.20 ,24.10 ,93.80 ,6.20 ,0.30 ,2.90 ,11.40 ,85.10 ,22.00 ,61.00 ,5.60 ,8.40 ,0.80 ,10.60 ,52.60 ,13.20 ,6.60 ,82.70 ,12.40 ,4.90 ,11.00 
E01002910,Kensington and Chelsea 019C,14.20 ,10.70 ,19.00 ,5.60 ,56.60 ,8.10 ,33.30 ,11.90 ,23.00 ,28.60 ,90.30 ,9.70 ,2.90 ,8.10 ,9.20 ,79.80 ,14.00 ,65.30 ,5.50 ,8.80 ,0.50 ,9.10 ,51.20 ,14.80 ,4.70 ,85.20 ,10.70 ,4.10 ,7.00 
E01002911,Kensington and Chelsea 019D,12.10 ,16.30 ,23.60 ,4.40 ,40.70 ,15.00 ,32.20 ,19.90 ,3.80 ,40.20 ,89.80 ,10.20 ,2.70 ,9.10 ,27.30 ,60.90 ,40.00 ,70.00 ,3.20 ,7.10 ,0.40 ,11.30 ,60.10 ,14.10 ,4.90 ,95.50 ,3.30 ,1.20 ,5.00 
E01002914,Kensington and Chelsea 019E,17.80 ,13.10 ,24.60 ,5.50 ,46.40 ,10.40 ,37.90 ,11.60 ,2.00 ,44.50 ,83.50 ,16.50 ,2.40 ,6.90 ,33.10 ,57.60 ,22.00 ,68.10 ,3.70 ,10.70 ,1.00 ,8.60 ,57.90 ,12.50 ,5.60 ,88.30 ,8.40 ,3.30 ,13.00 
E01002838,Kensington and Chelsea 020A,7.00 ,13.10 ,22.10 ,5.20 ,50.10 ,9.50 ,30.60 ,12.60 ,5.40 ,45.80 ,83.90 ,16.10 ,0.60 ,3.20 ,14.60 ,81.60 ,34.00 ,43.40 ,1.90 ,6.80 ,0.30 ,33.40 ,41.40 ,14.10 ,40.90 ,93.50 ,5.30 ,1.20 ,4.00 
E01002895,Kensington and Chelsea 020B,10.90 ,18.50 ,25.40 ,5.60 ,36.90 ,13.60 ,39.30 ,18.00 ,3.10 ,34.40 ,87.50 ,12.50 ,3.90 ,8.80 ,32.40 ,54.90 ,29.00 ,67.40 ,2.50 ,8.80 ,0.30 ,9.10 ,63.00 ,12.30 ,5.20 ,93.90 ,4.60 ,1.50 ,2.00 
E01002896,Kensington and Chelsea 020C,11.40 ,14.70 ,21.50 ,3.80 ,44.20 ,15.80 ,30.90 ,21.10 ,4.70 ,40.80 ,89.40 ,10.60 ,0.70 ,6.20 ,10.40 ,82.60 ,47.00 ,73.30 ,3.80 ,6.10 ,0.50 ,9.30 ,65.70 ,10.80 ,6.60 ,93.90 ,5.00 ,1.10 ,3.00 
E01002897,Kensington and Chelsea 020D,14.30 ,8.20 ,20.80 ,7.00 ,48.90 ,15.20 ,23.90 ,17.50 ,11.20 ,45.80 ,94.20 ,5.80 ,1.00 ,1.40 ,16.00 ,81.60 ,36.00 ,69.80 ,4.30 ,7.20 ,0.40 ,12.70 ,56.50 ,12.40 ,9.40 ,87.10 ,8.40 ,4.60 ,7.00 
E01002912,Kensington and Chelsea 020E,11.20 ,10.50 ,19.30 ,7.70 ,45.40 ,17.20 ,26.30 ,14.20 ,20.10 ,37.20 ,92.70 ,7.30 ,1.50 ,5.40 ,11.30 ,81.80 ,34.00 ,69.50 ,4.50 ,8.40 ,0.50 ,9.30 ,58.10 ,11.40 ,5.30 ,86.40 ,9.10 ,4.50 ,23.00 
E01002840,Kensington and Chelsea 021A,8.90 ,10.30 ,14.60 ,17.50 ,44.60 ,13.00 ,24.30 ,7.20 ,51.50 ,13.70 ,95.60 ,4.40 ,1.70 ,2.10 ,3.90 ,86.60 ,15.00 ,53.30 ,9.40 ,9.20 ,1.10 ,9.50 ,33.90 ,13.30 ,5.80 ,72.70 ,18.40 ,8.80 ,37.00 
E01002841,Kensington and Chelsea 021B,11.10 ,11.50 ,16.70 ,9.80 ,49.60 ,12.40 ,18.10 ,20.90 ,29.50 ,28.40 ,96.50 ,3.50 ,1.20 ,4.30 ,19.10 ,75.20 ,21.00 ,66.00 ,9.50 ,10.90 ,1.10 ,12.00 ,41.20 ,13.20 ,5.80 ,82.50 ,12.10 ,5.50 ,18.00 
E01002842,Kensington and Chelsea 021C,1.80 ,15.80 ,11.30 ,21.60 ,36.40 ,15.00 ,7.20 ,5.40 ,80.00 ,6.60 ,99.00 ,1.00 ,0.00 ,0.60 ,0.40 ,99.00 ,3.00 ,43.80 ,9.90 ,14.50 ,0.60 ,10.40 ,24.40 ,16.00 ,6.00 ,72.50 ,16.10 ,11.40 ,1.00 
E01002843,Kensington and Chelsea 021D,6.70 ,10.50 ,13.90 ,18.70 ,45.70 ,11.10 ,7.70 ,7.50 ,71.80 ,10.50 ,95.30 ,4.70 ,1.30 ,0.60 ,2.00 ,96.10 ,7.00 ,52.60 ,10.20 ,12.30 ,1.20 ,11.10 ,33.90 ,12.70 ,5.60 ,74.60 ,15.30 ,10.10 ,17.00 
E01002913,Kensington and Chelsea 021E,10.90 ,12.40 ,20.50 ,7.40 ,45.10 ,14.60 ,22.60 ,18.50 ,15.50 ,40.80 ,86.50 ,13.50 ,0.90 ,4.80 ,13.60 ,80.40 ,50.00 ,64.30 ,5.80 ,8.90 ,0.40 ,9.90 ,52.90 ,13.00 ,7.30 ,88.40 ,6.80 ,4.90 ,21.00 
E01003015,Lambeth 002A,9.60 ,10.10 ,15.20 ,17.50 ,39.60 ,17.50 ,7.70 ,10.00 ,63.00 ,17.90 ,96.60 ,3.40 ,0.50 ,1.70 ,7.90 ,89.80 ,12.00 ,56.90 ,11.50 ,9.70 ,0.50 ,9.20 ,37.30 ,9.30 ,11.90 ,79.90 ,14.70 ,5.50 ,3.00 
E01003108,Lambeth 002B,8.00 ,10.30 ,12.60 ,17.10 ,46.00 ,14.00 ,10.20 ,13.10 ,55.80 ,18.70 ,94.70 ,5.30 ,0.80 ,3.00 ,2.80 ,93.50 ,12.00 ,61.00 ,10.50 ,8.70 ,1.50 ,9.40 ,39.10 ,10.90 ,6.70 ,80.00 ,12.70 ,7.30 ,4.00 
E01003110,Lambeth 002C,15.10 ,8.80 ,22.00 ,10.20 ,38.30 ,20.60 ,16.70 ,26.30 ,29.30 ,21.70 ,94.50 ,5.50 ,1.00 ,3.20 ,38.20 ,57.50 ,37.00 ,70.30 ,6.70 ,7.30 ,1.20 ,8.60 ,58.80 ,5.00 ,7.10 ,85.90 ,10.00 ,4.20 ,3.00 
E01003111,Lambeth 002D,7.40 ,11.30 ,13.00 ,22.40 ,37.90 ,15.40 ,5.30 ,10.20 ,73.50 ,9.90 ,96.50 ,3.50 ,0.20 ,0.80 ,1.10 ,98.00 ,4.00 ,53.20 ,11.70 ,12.80 ,2.40 ,8.70 ,24.20 ,11.70 ,7.80 ,78.40 ,14.60 ,7.00 ,3.00 
E01003112,Lambeth 002E,14.90 ,7.30 ,13.20 ,14.40 ,50.60 ,14.50 ,8.90 ,15.80 ,54.00 ,18.80 ,91.70 ,8.30 ,0.70 ,1.20 ,7.10 ,91.00 ,11.00 ,57.00 ,10.60 ,10.80 ,1.40 ,10.80 ,37.10 ,9.30 ,11.80 ,80.30 ,12.50 ,7.20 ,6.00 
