lower_super_output_area,names,population_density,household_composition_couple_household_with_dependent_children,household_composition_couple_household_without_dependent_children,household_composition_lone_parent_household,household_composition_one_person_household,household_composition_other_multi_person_household,tenure_owned_outright,tenure_owned_with_a_mortgage_or_loan,tenure_social_rented,tenure_private_rented,dwelling_type_household_spaces_with_at_least_one_usual_resident,dwelling_type_household_spaces_with_no_usual_residents,dwelling_type_whole_house_or_bungalow_detached,dwelling_type_whole_house_or_bungalow_semi_detached,dwelling_type_whole_house_or_bungalow_terraced,dwelling_type_flat_maisonette_or_apartment,economic_activity_employment_rate,qualifications_highest_level_of_qualification_level_1_qualifications,qualifications_highest_level_of_qualification_level_2_qualifications,qualifications_highest_level_of_qualification_apprenticeship,qualifications_highest_level_of_qualification_level_3_qualifications,qualifications_highest_level_of_qualification_level_4_qualifications_and_above,qualifications_highest_level_of_qualification_other_qualifications,qualifications_schoolchildren_and_full_time_students_age_18_and_over,health_very_good_or_good_health,health_fair_health,health_bad_or_very_bad_health,road_casualties_2011_total
E01003525,Newham 018D,12.9,22.4,15,8.5,16.6,37.6,19.8,22.2,10.4,45.9,98.5,1.5,8.7,13.1,49.9,28.1,50.4,11.6,9.6,0.5,8.2,33.2,19.1,16.7,83.8,11.5,4.7,24
E01003526,Newham 018E,10.7,21.6,12.4,9.6,24.5,31.8,21.3,29.3,16.4,31.8,99.3,0.7,7.9,8.8,53.4,29.6,45.7,11.6,10.8,1,10.2,29.1,16,14.9,82,11.6,6.4,1
E01003488,Newham 019A,13,17.9,10.8,17.8,35.4,18.1,7.3,9.6,65.5,14.8,99.3,0.7,4.2,5.9,20.6,69.3,43.5,12.3,11.1,1.4,10.8,22,12.6,10.7,77.9,12.9,9.2,1
E01003489,Newham 019B,12.3,23.5,10,19.6,18.8,28.1,8.1,12.3,49,27.5,99.4,0.6,6.9,7.5,28.1,57.6,40.8,10.9,10.8,0.6,7.6,25.5,18,17.7,80.6,12.2,7.2,0
E01003490,Newham 019C,10.1,27.3,11.9,13.9,21.7,25.2,13.5,25,21.3,36.9,99.1,0.9,10.5,11.6,45.8,32,48.2,13.6,9.8,1,9.6,29.2,15.1,16.8,82.7,12.4,4.9,3
E01003524,Newham 019D,8.8,23.4,14.2,11.9,23.7,26.8,19.7,17.9,16.2,44.3,98.7,1.3,8.6,9.4,45,37,43.6,12.5,10.2,0.8,9.6,28.6,17.4,19.7,83.3,10.9,5.8,9
E01003631,Newham 020A,16.6,17.5,20.6,12,31.2,18.7,7.3,19.8,33.4,38.2,98,2,5,8,34.9,52.2,56.7,11.4,10.9,1.3,9.3,33.6,15.2,12.7,83.2,11.2,5.6,1
E01003632,Newham 020B,13.7,15.6,17.2,13.6,23.4,30.2,16,28.4,19.4,33.1,97.3,2.7,9.4,7.3,59.2,24.2,58.1,11.2,10.1,1.3,7.3,28.7,19.1,12.6,84.4,11.2,4.4,1
E01003633,Newham 020C,9.6,18.2,9.2,18.8,36.2,17.5,3.4,10.7,72.8,11.2,97.9,2.1,3.6,5.6,14.4,76.1,47.4,14,14.5,1.9,10.7,23.9,11.7,14.2,79.6,13.7,6.6,1
E01003634,Newham 020D,14.5,13.6,16.3,22.3,25.2,22.6,5.6,16.8,55.5,20.1,99,1,4.9,13.3,30.3,51.5,49.2,11.6,12.9,1.1,10.5,26.5,12.1,14.4,80.5,12.8,6.7,3
E01003636,Newham 020E,19.6,17.8,13.1,19.7,29.5,19.9,7.1,13.8,49.4,26.1,98.2,1.8,2.2,5.3,23.4,69.1,51.6,12,11.6,1.4,10.9,27.9,14.7,14.6,82.6,11.1,6.3,9
E01003598,Newham 021A,7.2,15.5,10,23.6,31.6,19.3,5.8,8.2,61.1,14.9,99.4,0.6,3.8,6.5,18.1,71.5,45.4,12,14.2,0.7,10.7,27.4,13.6,14.1,82,11.8,6.3,0
E01003600,Newham 021B,11,20.7,10.7,16.5,34.9,17.1,8.1,13.3,57.5,18.3,98.9,1.1,3.9,5.6,22.3,68.1,50.3,12,13.5,0.8,9.7,24,12.3,11.5,81.5,11.9,6.7,1
E01003630,Newham 021C,10.4,15.6,13.5,15,32.6,23.3,6.7,11.1,52.1,25.3,97.3,2.7,4.3,4.8,23.3,67.6,54.8,12.4,12,1.2,9.6,28.6,14.7,14,82.2,12,5.7,7
E01003637,Newham 021D,9.4,17.4,16.7,10.6,24.6,30.7,18,18.5,24.8,35.8,98.3,1.7,6.5,9.8,50.6,33.2,54.9,9.4,11.1,0.7,8.5,35.4,17.6,16.9,83.3,11.4,5.3,0
E01003491,Newham 022A,10.4,14.4,14.1,8.9,30.8,31.7,14.1,15.2,30.5,37.7,98.6,1.4,7.7,8,33.9,50.3,41.5,9.7,7.9,1,8.3,32.8,19.1,20,80.1,13.4,6.6,3
E01003592,Newham 022B,14.6,21.1,13.3,13.5,24,28.1,18.2,24.7,27,28.1,98.1,1.9,7.2,9.7,49.6,33.4,53.2,9.8,10.1,1.3,10.3,27.9,18.3,14.1,80.7,13.4,5.9,3
E01003599,Newham 022C,13.4,18.6,10.9,15.6,25.6,29.3,14.5,15.8,39.5,28.1,98,2,7.2,10,31.3,51.4,45.4,10.6,12.4,0.3,9.9,26.6,15.7,18.4,81.3,13.5,5.2,1
E01003606,Newham 022D,16.5,22.5,13.8,13.9,23.4,26.4,16.1,27.3,19,35,98.1,1.9,10.2,13.4,50,26.3,50.7,11.8,11.7,1,10,25.7,17,14.7,84,10.6,5.4,9
E01003535,Newham 023A,49.9,19.3,12.8,23,27.4,17.5,4.9,21.7,55.3,16.1,97,3,5.3,11.7,28,55,46,15.8,12,1.3,9.8,18.8,9.9,11.7,75.9,16.7,7.4,23
E01003536,Newham 023B,17.5,21.9,16.1,20.2,21.7,20.1,15.6,31.6,20.1,30.4,98.7,1.3,11.4,15.8,58.3,14.5,53,14.6,13.1,1.3,8.7,26.6,14.6,12.2,83.5,11.1,5.4,11
E01003621,Newham 023C,6.7,30.8,14.5,11.5,12.7,30.5,17.2,30.8,12.9,37.3,98.4,1.6,15.1,13.6,62.8,8.5,47.3,13.1,11.9,1,9.1,26.1,18.5,15.7,84.4,11.3,4.3,0
E01003622,Newham 023D,24.2,22.2,13.1,14.7,24.8,25.2,12.1,22.8,30,34.1,97.1,2.9,7.2,9.4,32.5,50.9,47,15.4,13.2,0.9,11.1,27.7,12,16.2,83.6,11.2,5.2,35
E01003623,Newham 023E,27.2,26.7,12.2,19.6,15.9,25.5,10.6,26.7,30.8,29.8,99.4,0.6,7.3,26.4,40.4,26,43.3,14.7,11.5,0.7,8.8,25.6,14.6,14.6,82,12.1,6,0
E01003523,Newham 024A,20.6,21.4,14.5,11.5,28.8,23.8,16.9,24.1,29.3,28.4,99.4,0.6,6.7,8.9,37.3,47.1,48.6,9.3,12.7,1.7,7.6,28.1,17.5,14.9,81.4,12.1,6.5,17
E01003527,Newham 024B,16.4,27.2,18.9,13,22.6,18.2,22.5,40.9,9.5,25.3,98.1,1.9,6.9,11.7,70.2,11.2,57.3,13.1,13.6,1.6,10,30.6,12.5,10.7,84.7,10.8,4.5,5
E01003537,Newham 024C,19.4,23.7,14.8,15.7,23.4,22.5,18.3,37.3,15,27.4,98.5,1.5,8.4,10,62.8,18.7,56.3,12.4,12.5,2,9.8,27.3,15.3,11.3,85.4,9.8,4.8,3
E01003542,Newham 024D,13.4,22.2,14.5,21.4,25.9,16,12.1,18.9,46.6,21,98.8,1.2,4.6,8.7,30.9,55.8,48.9,13.9,12.7,1.6,9.8,20.7,15.7,10.3,81,12.3,6.8,3
E01003624,Newham 024E,14.3,21.9,17.2,17.2,20.1,23.5,16.2,25.8,34.3,21.7,99.6,0.4,8.9,10.9,54.1,26.1,49.8,14,11.4,1.7,10.4,25.7,14.6,14.5,80.6,13.3,6.1,1
E01003492,Newham 025A,9.5,23.1,17.2,10.1,18.1,31.5,22,30.6,8,37.3,99.3,0.7,11.7,15.9,58.5,13.9,48.9,10.4,10.7,1.5,8.1,28.6,17.4,16.7,83.4,11.1,5.5,4
E01003493,Newham 025B,14,21,16.8,7.9,27,27.2,18.2,22.1,18.9,38.4,99.6,0.4,6.9,7.9,45.2,39.6,47.5,13,11.9,0.7,7.5,29.5,17.1,16.6,83.2,11.3,5.5,5
E01003494,Newham 025C,10.6,27.9,15.8,15.2,18.9,22.2,20.2,39.7,8.1,30.5,98.8,1.2,7.7,10.9,72.1,9.3,56,11.8,11.6,1.4,9.9,31.3,14.2,13.6,84.9,10.8,4.3,2
E01003495,Newham 025D,11.9,27.8,20.6,11.1,19.4,21.1,20.9,47.2,5.8,24.9,99.5,0.5,8.4,12.3,74.1,5.2,59.6,12.8,12.3,1.5,10.3,30,15.1,12.1,86.7,9.7,3.6,2
E01003594,Newham 026A,11.6,20,15.6,16.9,20.7,26.9,9.8,22.8,31.7,28.1,96.6,3.4,7.9,16.3,41.3,34.5,50.6,11.3,11.9,1.1,10,29,15.1,14.9,81.8,11,7.2,1
E01003595,Newham 026B,9.3,13.6,11.7,13.1,39.4,22.2,8.8,13.6,51.1,24.6,98.1,1.9,4.6,8.4,26.7,60.3,51,10.8,10.9,2.2,9.5,25.8,15.8,13.2,80.7,12.5,6.9,8
E01003602,Newham 026C,11.9,18.2,14.4,15.9,20.2,31.4,16.4,26.9,21,33.4,97,3,7.1,10.1,53.5,29.2,57.6,13.1,11.7,1.2,9.5,27.4,15.9,12.8,83.4,11.2,5.4,13
E01003607,Newham 026D,12.6,18,14.8,21.8,20.5,24.8,10.7,17.1,36.8,30.9,94.3,5.7,5.6,12.6,39.1,42.8,54.7,11.6,14,1.2,10.4,27.5,16.7,13.7,83.7,10.6,5.6,5
E01003496,Newham 027A,18.9,11.7,12,15.4,37.9,23,4.1,12.5,53,28.8,99.2,0.8,3.4,7,15.3,74.3,54.7,11,13.5,0.8,11.3,34.4,13.6,15.2,84.7,10.2,5.1,3
E01003498,Newham 027B,23.3,15.3,13.5,19.6,32.3,19.3,6.7,15.7,48.5,27.4,99.6,0.4,5,8.6,24.8,61.4,51.9,12.6,10.1,1.5,8.6,26.8,16,13,80.2,14.2,5.6,0
E01003500,Newham 027C,73.2,17.6,16.3,20.5,26.5,19.1,7.1,20.1,49.7,22.1,98.9,1.1,5.8,23.5,37,33.6,55.3,12.9,12.6,1.4,8.9,24.3,16.1,9.9,81.7,13.2,5.1,9
E01003593,Newham 027D,10.9,16.3,10.6,20.4,32.7,20,8.8,15.2,51,21.5,98.6,1.4,6.7,11.8,36,45.5,47.8,12.2,13,0.9,10.8,24.2,14.1,13.9,81,12.8,6.2,3
E01003601,Newham 028A,35.4,18.4,14.5,20.9,25.2,21,13,23.7,37.6,23.3,97.5,2.5,5.9,14.4,46.5,33.2,50.9,14.7,12.9,1.3,10.6,22.7,11.8,11.3,82.9,10.9,6.2,12
E01003603,Newham 028B,20.3,25.5,17.1,16.5,18.3,22.6,18.6,36.9,12,31.1,98.6,1.4,8.2,9,71.2,11.4,54.2,14,11.4,1.7,8.7,26.7,18,12.2,84.4,10.3,5.3,11
E01003605,Newham 028C,10.6,20.9,13.3,12.2,31.4,22.4,15.6,22.7,28.9,31.4,96.5,3.5,5.7,6.5,39.7,48,48.7,12.8,10.2,1.2,9.3,25.8,15.7,17.5,81.4,13.6,5,8
E01003608,Newham 028D,9.3,20.3,21,14.1,23,21.6,17.8,37,10.6,32.4,98.5,1.5,8.4,9.7,65.4,16.6,59.8,11,13.3,1.5,9.1,29.7,17.2,10,85.9,10.3,3.8,1
E01003538,Newham 029A,17.4,20.9,13,15,26.2,24.8,12.1,24.5,32.7,29.9,97.9,2.1,5.7,8.1,33.8,52.4,51.1,12.9,11.6,1.4,10.7,25,13.3,11.6,82.4,11.9,5.7,8
E01003539,Newham 029B,24.8,25.1,14.7,15.7,19.5,25,16.7,33.5,20,28,96.3,3.7,8.3,9.2,57.4,25,56.3,12.1,12.2,1.8,7.7,28.2,15.8,10.4,83.8,11,5.2,2
E01003540,Newham 029C,20.8,25.5,11.1,22.5,22,18.8,11.3,22.4,43.5,20.3,98.2,1.8,8.3,16.5,27.1,48.2,49.8,14.5,13.8,1.7,9.8,19.9,14,11,80.3,13.1,6.5,17
E01003541,Newham 029D,16.1,25.4,16.3,14.6,18.4,25.3,18.9,34,18.6,27.2,96.3,3.7,12.2,18.1,55.6,14.2,53.7,14.8,13.2,1,10.6,24.5,14,12.7,85,10,5,0
E01003499,Newham 030A,17,14.7,11,20.8,35.7,17.7,8.5,12.3,54.6,22.4,99.2,0.8,4.5,7.2,21.1,67.2,47.4,11.9,11.5,1.6,8.4,20.6,15.3,11.4,76.6,15,8.4,3
E01003501,Newham 030B,15.9,17.5,15.5,19.7,25.6,21.7,10.6,21.1,39,27.8,98.3,1.7,5.2,12.2,35.8,46.6,52.5,13.3,12.5,1,10,19.8,16.8,12.1,80,13.1,6.9,1
E01003502,Newham 030C,15.1,14.1,15.4,16.1,32.4,22,9,17.3,44.1,28,98.1,1.9,5.4,7,27.6,59.7,51.5,12.2,11.7,0.9,9.5,23.6,17.5,13.7,80.6,12.8,6.6,11
E01003503,Newham 030D,14.8,14.1,10.8,20.4,37.4,17.3,4.8,10.5,63.8,15.3,99.1,0.9,2.9,4.1,12.4,80.6,47.4,12.1,13.9,1,8.7,24.2,13.2,11.2,77.9,14.9,7.2,10
E01003507,Newham 031A,14.2,13.8,14.7,14.1,36.4,20.9,14.3,21.2,32.5,29.6,97.1,2.9,4.8,11.2,35.7,48.3,54,12.1,12,1.8,8.7,24.7,13.7,10.7,80.3,13.2,6.5,9
E01003508,Newham 031B,13.1,17.1,11.9,20.4,27.2,23.4,12.3,14.6,40.2,31,99.1,0.9,6.6,9.8,40.4,42.7,48.8,13.8,12.1,1.1,7.7,23.1,14.1,12.4,82.7,11.5,5.9,6
E01003509,Newham 031C,10.4,14.7,12.1,19.5,33.7,20,4.9,10.2,16.9,66.8,99.5,0.5,8,8,27.2,56.8,55,12.1,12.6,1,9.1,20.8,17.4,8.9,81.7,11.3,7.1,3
E01003604,Newham 031D,22.1,23.4,12.7,20.6,21.5,21.7,10.6,24.6,33.8,28.8,98.7,1.3,9.2,19.2,47.3,24.3,55.3,14.3,11.3,1.2,9.8,24.4,16.5,11.9,84.9,10.5,4.6,18
E01003483,Newham 032A,24.5,19.5,16.5,23,24.8,16.3,6.3,15,58.3,18.5,95.7,4.3,6.4,31.3,35.8,26.5,51,12.5,13.3,1.5,11.3,23.3,12.9,12.3,79.5,12,8.4,1
E01003484,Newham 032B,10.1,23.5,16.8,17.5,21.6,20.7,8.3,31.6,9.9,44.9,97.3,2.7,5.2,21.5,32.3,41.1,65.4,11.2,12.8,0.6,10.2,32.2,19.8,10.2,88.3,7.9,3.8,0
E01003516,Newham 032C,13.5,14.1,12.6,25.3,29.8,18.3,5.4,12.3,61.7,17.8,98.8,1.2,7.9,15.3,24.7,52.1,50.5,12,12.7,1.4,10.6,19.9,14.1,9.2,79.8,12.4,7.8,5
E01003518,Newham 032D,18.1,20.6,17.3,13.6,27.7,20.7,13.9,38.3,15.6,29.8,99.2,0.8,14.5,32.2,36.8,16.5,64.8,10.5,13.4,0.9,9.6,28,17,8.5,86.3,9.8,3.9,2
E01003519,Newham 032E,6.2,16.7,17.8,16.1,22.5,26.9,13.4,21.7,31.6,31.8,99.6,0.4,9.5,13.6,45.7,31.3,58.1,12.5,10.3,1.2,9.4,26.4,18.8,12.2,86,9.4,4.6,0
E01003480,Newham 033A,28.5,18.3,16.8,14,33.4,17.5,7.3,20.5,38.4,31.3,95.8,4.2,11.7,19.1,33.3,35.9,43.4,11.1,11.9,1.2,19.6,23.6,15.5,32.8,86,9.3,4.7,3
E01003482,Newham 033B,359.8,15.8,16.7,16,29.1,22.5,4.5,24.4,25.3,38.8,96.3,3.7,4.9,8.1,17.1,69.7,62.6,9.8,10.7,0.9,8.6,39.7,16.5,12.2,87.4,9.4,3.2,47
E01003486,Newham 033C,21.9,12.3,12.5,27.9,35.6,11.6,0.9,5.3,81.8,10.1,99.3,0.7,7,13.3,37.8,41.9,42.5,13.3,12.6,1.6,12.1,19.8,9.5,11.5,72.6,17.2,10.2,8
E01003487,Newham 033D,12.4,21.7,11.1,21.2,29.5,16.5,3.5,11.8,64.6,15.8,97.9,2.1,7.2,15,39.3,38.6,48.2,16.3,13.8,1,10.4,20.8,12.8,9.2,80,13.6,6.3,0
E01003497,Newham 034A,68.1,13.3,15.4,20.9,27.8,22.5,9.5,15.6,41,30.5,99.5,0.5,9,14.1,49.9,27,54.2,12,13.4,1.3,6.9,20.3,15.3,8.2,78.3,13.1,8.6,12
E01003506,Newham 034D,10.6,14.9,16.2,22.1,25.6,21.3,6.7,15.3,55.8,19.8,98.8,1.2,3.8,10.9,34.1,50.9,49.5,12.3,13.6,1.8,9.4,21.4,11.4,12,77.8,14.4,7.8,3
E01033574,Newham 034F,13.4,7.3,27.5,1,41.6,22.6,3.6,13.5,3.6,69.9,92.3,7.7,0.3,0.3,0.5,98.9,79.2,3.5,7.4,0.4,7.3,69,9.5,11.3,94.6,4.3,1.1,2
E01033575,Newham 034G,15.4,5.3,32.3,1.8,39.1,21.5,1.8,8.8,5.5,78,94.3,5.7,0.5,0.2,0.3,99,77.1,4.3,5.2,0.4,8.3,67,12.5,14.2,95.4,4.2,0.4,0
E01033576,Newham 034H,37.8,6.6,25.1,7.9,38.2,22.2,7,15,27.3,39.8,94.9,5.1,1.2,3.8,9.7,85.3,66.8,7.3,8.2,1,7.8,48.1,12.4,11,86.7,8.6,4.6,9
E01033584,Newham 034I,15.1,19,16.8,20.9,26.4,16.8,5,10.3,65.4,15.2,99.3,0.7,3.5,7.9,20.2,68.3,53.1,12.3,11.3,0.6,7.3,25.3,13.1,11.3,81.8,12.2,6.1,1
E01033585,Newham 034J,29.3,12.5,15.4,15.8,34,22.3,4.9,10.3,52,30.2,94.6,5.4,3.1,6.2,12.1,78.7,53.2,11.3,11.8,1.2,8.2,30.1,12.4,13.1,81.7,11.6,6.7,8
E01003479,Newham 035A,30.2,21.1,19.4,16.2,29.6,13.7,11.6,26.8,19.3,40.7,97.3,2.7,7,25.9,38.2,28.9,64.2,11.8,14.3,1.3,8.7,29.6,16.9,8.1,85.6,9.7,4.7,0
E01003481,Newham 035B,52,13.2,18.6,18.2,31.8,18.2,7.8,21.8,44.2,23.2,98.2,1.8,5.1,24.4,39.9,30.6,42.6,11.8,12.6,1,13.7,24.6,16.2,29.4,83.1,10.5,6.4,7
E01003485,Newham 035C,15.2,21.4,17.7,16.1,24.8,20,13.9,30.4,16.4,37.9,96.7,3.3,20.4,29.5,27.5,22.6,63.1,11.2,13.1,0.9,10.3,27.5,18.8,7.8,85.4,10,4.5,2
E01003513,Newham 035D,35.8,23.3,16.7,15.6,22.6,21.9,11.1,35.3,12,38.7,98.4,1.6,13.9,29.6,39.7,16.8,61.9,11.6,13.6,1.3,9.6,31.9,18,12.1,88.2,8.1,3.7,4
E01003511,Newham 036A,9.2,15,13.7,33.4,18.4,19.5,5.3,10.4,69,11.3,100,0,4.4,13.5,21.7,60.4,45.8,13.2,14.1,1.4,10.6,20.2,11.8,11.7,80.3,12.7,7,1
E01003512,Newham 036B,12.9,14.5,14.6,20.5,30.1,20.4,10.2,20.8,43.7,23.3,98.4,1.6,7.3,17.3,46.9,28.6,52.7,10,12.7,2.2,9.1,19.7,14,11.1,80.8,11,8.2,1
E01003514,Newham 036C,17.8,15.8,15,22.9,26.5,19.7,5.8,17.9,54.1,20.5,99.1,0.9,9.9,11.2,42.1,36.9,56.3,13.5,12.4,1.6,9.9,21.7,12,8.6,81.5,11.7,6.8,2
E01003515,Newham 036D,74.6,15,13.2,18,40.7,13.1,6,11.9,55.6,18.7,99.2,0.8,3.2,6.8,18.1,71.9,52.7,12.1,13.4,0.8,9,24.3,11.8,9.9,80.2,13.2,6.6,10
E01003517,Newham 036E,27.5,20.3,15.4,22.1,26.6,15.5,5.3,19.3,48.1,19,98.2,1.8,10.1,11.9,38.8,39.3,54.9,11.9,13.8,2.1,11.3,23,12.3,12.1,82.4,11.2,6.5,14
E01003609,Newham 037A,94,15.7,17.6,18.7,27.3,20.7,5.8,15.5,38.8,37.4,98.1,1.9,2.4,7.7,18.9,70.8,60.7,9.6,9.8,1.7,10.6,38.6,12.5,11,86.6,9.1,4.3,5
E01003611,Newham 037C,15,16,11,24.7,35.3,13,4.7,10.6,60.4,21.1,98.7,1.3,1,1.6,7.8,89.7,51.8,12.8,13.5,1.4,12.4,26,11.9,11.9,84.6,9.9,5.5,3
E01033577,Newham 037E,65.8,13.2,20.4,11.8,27.5,27.1,5.8,19.9,23.5,49.2,97.1,2.9,4.2,10.2,18.5,67.1,71.1,8.7,9.8,1,10.8,49.6,11.3,9.6,89.9,7.4,2.8,5
E01033580,Newham 037F,8.4,15.3,25,3.5,26.4,29.7,6.7,28.8,4.6,58,96.5,3.5,1.2,4.5,17,76.6,81.4,4.1,6,0.4,10.9,59.9,13.4,7.3,92.2,6.2,1.6,0
E01033581,Newham 037G,131.3,14.8,17.4,15.5,34.6,17.6,6.6,17.6,44.1,28.4,98.6,1.4,3.7,5.2,27.9,63.1,57.3,9.1,14,0.9,10.6,29.7,13.1,10.9,83.5,10.6,5.9,1
E01033582,Newham 037H,16.3,14.9,22.7,6.5,34.1,21.9,4.3,30.4,3.6,59.6,95.3,4.7,0.9,2.9,9.2,87,76.8,6.7,6.5,0.6,9.6,55.9,14.8,10.7,94.1,4.7,1.2,2
E01004029,Southwark 001A,10.8,11,23.2,9.5,30.4,25.9,10.4,21.9,17.1,41,96.2,3.8,0.7,7.1,17.2,75.1,74.5,7.6,7.6,0.9,7.8,59,10.4,11.5,91.2,6.8,2,0
E01004032,Southwark 001B,13.7,15.1,26.6,4.5,24.2,29.6,14,30.7,5,43.3,96.6,3.4,3.1,11.4,30.4,54.9,73.1,5.9,6.4,1,9.1,63.9,9.4,12.6,92.9,5.7,1.5,2
E01004053,Southwark 001C,14.8,12.3,27.7,5.5,35,19.5,14.4,35.5,10.5,37.9,94.8,5.2,0.9,7.8,17.6,73.7,77.8,6.4,6.2,1.3,7.9,64.2,7.8,7.9,91.8,6.2,2,1
E01004054,Southwark 001D,12.3,12.5,30.8,4.6,30.9,21.1,13.8,37,7.9,37.6,97,3,0.9,4.8,22.2,72.1,80.1,4.7,5.8,0.6,8.6,65.6,9,7,92.6,5.4,2.1,1
E01004055,Southwark 001E,19.7,13.5,23.8,19.7,28.5,14.6,6,11.3,74.9,6.4,99,1,3.1,17.4,47.9,31.5,54,12.8,11.3,2.5,9.3,20.2,8,7.2,75.6,15.3,9.1,0
E01003927,Southwark 002A,28.3,6.2,22.9,10.5,38.6,21.8,5.4,16.2,35.1,35.6,96.4,3.6,0.4,2.8,8.5,88.3,60.7,5.7,7.8,0.6,15,51.8,7.7,24,87.4,8.4,4.2,20
E01003929,Southwark 002B,23.5,6.9,27.7,5.4,39.5,20.5,8.8,15,33.1,38.6,95,5,0.7,0.6,2.1,96.5,73.3,6.2,7.1,0.6,10.1,59,6.6,10.1,87.9,9.1,2.9,32
E01003934,Southwark 002C,23.5,5.3,21.1,7.9,51.8,13.9,13.6,16.5,40.8,23.8,90.1,9.9,0.7,1.1,3.6,94.6,65.1,9.5,8.8,0.8,7.4,52.9,6.8,8.3,81.4,12.4,6.1,19
E01003935,Southwark 002D,14.1,6,22.8,13.3,43,14.9,5.5,13.5,56.8,22.2,94,6,0.4,3.3,7.5,88.8,44.5,6.8,8.1,0.8,26.5,39.2,8.6,36.6,85.5,9.5,5,5
E01003939,Southwark 002E,15.3,10.2,21.3,7.5,35.8,25.2,8.3,15.2,32.3,38.8,95.9,4.1,0.3,0.8,0.5,98.4,71.1,5.8,6.4,1,11.6,59.1,7.4,13.2,89.6,8.1,2.3,7
E01003976,Southwark 003A,12,11.7,15.9,12.3,35.7,24.3,5.7,16.7,46.9,29,94.6,5.4,0.5,2.5,4.4,92.5,66.8,8.8,9.9,0.4,10.1,46,9.2,10.2,86.3,9.4,4.3,9
E01004027,Southwark 003E,30.2,9.6,18.4,11.1,36.1,24.9,6.5,14.1,43.5,33.2,95.1,4.9,0.5,0.5,1.2,97.7,67.2,8.8,10,0.8,7.9,52.9,7.9,11.2,86.9,8.7,4.4,39
E01032637,Southwark 003F,4,5,36.7,1.4,43.4,13.6,10.1,27.9,0.8,57.3,88.4,11.6,0,0.1,0.8,99,77.9,1.7,2.5,0.3,3.6,83.8,7,17.4,96.9,2.6,0.5,0
E01032638,Southwark 003G,4.1,7.2,33.1,0.9,41.7,17.2,18.4,31.1,1.4,47.8,86.3,13.7,0.3,0.4,1.2,94.3,86.2,2.3,3.1,0.5,5.2,78.7,7.5,4.4,93.6,5.3,1,0
E01032640,Southwark 003H,4.4,7.6,36.3,1,37.6,17.4,16.1,26.8,0.7,53.4,83.9,16.1,0.2,0.2,4.1,95.4,86.3,2.5,4.1,0.4,5,80.2,6.7,4.4,95.2,3.7,1.1,2
E01032646,Southwark 003I,12.3,9.6,27.4,4.6,30.8,27.5,8.5,20.9,21,46.3,83.8,16.3,0.5,0.7,3.3,95.6,80.1,5,5.8,0.4,7.7,67.7,6,7.6,91.3,6.3,2.4,3
E01032803,Southwark 003J,6,7.3,26.7,6.1,29.5,30.4,8.2,23.3,12.8,50.5,95.8,4.2,0.1,0.1,1.3,98.3,80.9,4.4,3.4,0.1,7.1,74.9,7,9.6,93.8,4.1,2,0
E01032834,Southwark 003K,3.5,6.5,32.9,1.1,47,12.6,18,24,3.3,52.3,82.5,17.5,0,0,0.6,99.4,85.7,3.5,3.8,0.5,5.5,79,6.8,3.2,95.5,3,1.5,1
E01003975,Southwark 004A,8.2,13,14.5,21.7,32.4,18.3,3.9,10.3,66.1,12.3,95.7,4.3,0.6,1.1,6.7,91.5,56.3,13.4,10.4,1.5,11.5,31.1,10.9,12,83.6,10.8,5.6,1
E01003978,Southwark 004B,13.9,8.6,17.8,11.9,38.8,22.9,5.7,22.2,37.1,31.4,94.5,5.5,0.3,1.1,3.3,95.2,66.6,7.3,9,1.3,9.3,52,8.9,12.7,87,9.7,3.4,1
E01004022,Southwark 004C,23.2,9.2,22.8,13.8,35.3,18.8,8.1,14.6,47.4,15,97.4,2.6,1,3.1,15.1,80.8,65.2,8.2,8.4,0.7,8.1,43.9,10.6,9.9,83,11.4,5.6,9
E01004023,Southwark 004D,11.4,12.5,16.9,13.2,40.7,16.6,9.7,15.4,57.5,16.1,98.3,1.7,1.3,4.3,15.8,78.6,59.5,10.4,10,1.9,6.2,33.8,9.7,5.8,77.2,14.7,8.1,4
E01004028,Southwark 004E,12,11.4,13.2,14.2,37.6,23.7,3.8,13,60.9,16.4,98.2,1.8,0.1,0.4,0.7,98.6,62.4,11.1,10.5,1.6,9.1,38.8,9.7,9.4,84.1,10.2,5.6,4
E01003938,Southwark 006A,7.7,11.6,15.1,13.2,34.7,25.4,5.4,12,51,20.3,98.3,1.7,0.7,1.2,2,96,62.7,7.7,10.3,1.1,11.9,48,7.9,13.9,85.6,9.4,5,4
E01003940,Southwark 006B,5.4,13.4,9.5,18.4,36.8,21.9,3.4,11.6,66.1,16.9,98.9,1.1,0.5,0.8,2.4,96.3,54.7,10.9,11.4,1.2,14.2,34.7,10.7,15.5,83.5,10.8,5.7,2
E01003941,Southwark 006C,9.4,7.5,25.9,8,33.2,25.4,7.7,24,32.3,33.6,95.8,4.2,0.3,1.4,3.7,94.6,70.1,5.8,6.6,0.8,11.1,56.5,8.5,13.5,87.9,8.3,3.8,11
E01003942,Southwark 006D,11.9,13.5,11.9,19.8,31.4,23.4,4.3,12.8,64.5,16.6,98.4,1.6,1.1,2.3,3.5,93.2,44.2,10.1,9.3,1.3,12.3,41.4,10.2,30.6,84,10.6,5.4,5
